binding_rate,lambda,time_reference_units,PII_fraction
1.000000000000000000e+02,1.000000000000000000e+00,8.200000000000001066e+00,9.892649909493402838e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.250000000000000000e+00,9.892702618250335256e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.300000000000000711e+00,9.892752756449217921e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.349999999999999645e+00,9.892800449386454087e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.400000000000000355e+00,9.892845816073383425e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.450000000000001066e+00,9.892888970345156130e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.500000000000000000e+00,9.892930019902052008e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.550000000000000711e+00,9.892969067270387384e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.599999999999999645e+00,9.893006210528491051e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.650000000000000355e+00,9.893041542174739744e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.700000000000001066e+00,9.893075150632910653e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.750000000000000000e+00,9.893107120274041710e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.800000000000000711e+00,9.893137530552051917e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.849999999999999645e+00,9.893166457756253918e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.900000000000000355e+00,9.893193974371787824e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.950000000000001066e+00,9.893220148812472692e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.000000000000000000e+00,9.893245046766859785e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.050000000000000711e+00,9.893268730569174663e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.099999999999999645e+00,9.893291259138624616e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.150000000000000355e+00,9.893312689039658325e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.200000000000001066e+00,9.893333073835518521e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.250000000000000000e+00,9.893352464208320374e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.300000000000000711e+00,9.893370908933651897e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.349999999999999645e+00,9.893388454300366952e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.400000000000000355e+00,9.893405143644956601e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.450000000000001066e+00,9.893421019068195932e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.500000000000000000e+00,9.893436120482647089e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.550000000000000711e+00,9.893450485237131886e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.600000000000001421e+00,9.893464149382015238e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.650000000000000355e+00,9.893477147283321615e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.700000000000001066e+00,9.893489511325462837e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.750000000000000000e+00,9.893501272263985902e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.800000000000000711e+00,9.893512459706018669e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.850000000000001421e+00,9.893523101646735096e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.900000000000000355e+00,9.893533224443151752e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.950000000000001066e+00,9.893542853585748365e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+01,9.893552013245133780e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.005000000000000071e+01,9.893560726033339137e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.010000000000000142e+01,9.893569013906755583e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.015000000000000036e+01,9.893576897679857707e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.020000000000000107e+01,9.893584396818754234e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.025000000000000000e+01,9.893591530105936283e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.030000000000000071e+01,9.893598315531531018e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.035000000000000142e+01,9.893604770221843259e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.040000000000000036e+01,9.893610909834931189e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.045000000000000107e+01,9.893616749988781711e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.050000000000000000e+01,9.893622305405264106e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.055000000000000071e+01,9.893627590074097755e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.060000000000000142e+01,9.893632616778195166e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.065000000000000036e+01,9.893637398357776336e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.070000000000000107e+01,9.893641946848942270e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.075000000000000000e+01,9.893646273624054910e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.080000000000000071e+01,9.893650389249066812e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.085000000000000142e+01,9.893654304188844728e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.090000000000000036e+01,9.893658028287867223e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.095000000000000107e+01,9.893661570794168858e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.100000000000000000e+01,9.893664940449082845e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.105000000000000071e+01,9.893668145788622192e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.110000000000000142e+01,9.893671194881550335e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.115000000000000036e+01,9.893674095239182176e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.120000000000000107e+01,9.893676854089304973e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.125000000000000000e+01,9.893679478413929251e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.130000000000000071e+01,9.893681974836371351e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.135000000000000142e+01,9.893684349342182216e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.140000000000000036e+01,9.893686607974184755e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.145000000000000107e+01,9.893688756453671296e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.150000000000000000e+01,9.893690800230253712e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.155000000000000071e+01,9.893692744391783256e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.160000000000000142e+01,9.893694593522357472e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.165000000000000036e+01,9.893696352466627708e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.170000000000000107e+01,9.893698025683669295e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.175000000000000000e+01,9.893699617449442929e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.180000000000000071e+01,9.893701131499119672e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.185000000000000142e+01,9.893702571640167198e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.190000000000000036e+01,9.893703941580455075e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.195000000000000107e+01,9.893705244793180587e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.200000000000000000e+01,9.893706484602865503e-01
1.000000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,5.996683424549880126e-01
1.000000000000000000e+02,4.000000000000000000e+00,5.000000000000000278e-02,6.198255087985873324e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.000000000000000056e-01,6.478703519680450995e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.500000000000000222e-01,6.741130740855175718e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.000000000000000111e-01,6.983509360034283464e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.500000000000000000e-01,7.207257634416429637e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.000000000000000444e-01,7.413803490284384123e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.500000000000000333e-01,7.604469352063462084e-01
1.000000000000000000e+02,4.000000000000000000e+00,4.000000000000000222e-01,7.780476125815507515e-01
1.000000000000000000e+02,4.000000000000000000e+00,4.500000000000000111e-01,7.942950855185912928e-01
1.000000000000000000e+02,4.000000000000000000e+00,5.000000000000000000e-01,8.092933932774253325e-01
1.000000000000000000e+02,4.000000000000000000e+00,5.500000000000000444e-01,8.231385763755334484e-01
1.000000000000000000e+02,4.000000000000000000e+00,6.000000000000000888e-01,8.359192910479664729e-01
1.000000000000000000e+02,4.000000000000000000e+00,6.500000000000000222e-01,8.477173776467635813e-01
1.000000000000000000e+02,4.000000000000000000e+00,7.000000000000000666e-01,8.586083843060350329e-01
1.000000000000000000e+02,4.000000000000000000e+00,7.500000000000000000e-01,8.686620505100733913e-01
1.000000000000000000e+02,4.000000000000000000e+00,8.000000000000000444e-01,8.779427540130875229e-01
1.000000000000000000e+02,4.000000000000000000e+00,8.500000000000000888e-01,8.865099232048350153e-01
1.000000000000000000e+02,4.000000000000000000e+00,9.000000000000000222e-01,8.944184171677355133e-01
1.000000000000000000e+02,4.000000000000000000e+00,9.500000000000000666e-01,9.017188771182558238e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.084580510870630121e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.050000000000000044e+00,9.146790927868809762e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.100000000000000089e+00,9.204218380378101916e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.150000000000000133e+00,9.257230600553559841e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.200000000000000178e+00,9.306167047228877109e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.250000000000000000e+00,9.351341082061160881e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.300000000000000044e+00,9.393041971466592477e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.350000000000000089e+00,9.431536744185543553e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.400000000000000133e+00,9.467071897911980560e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.450000000000000178e+00,9.499874979792157781e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.500000000000000000e+00,9.530156041074655526e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.550000000000000044e+00,9.558108982897386419e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.600000000000000089e+00,9.583912800946811084e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.650000000000000133e+00,9.607732727299793662e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.700000000000000178e+00,9.629721290880691731e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.750000000000000000e+00,9.650019293380105445e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.800000000000000044e+00,9.668756710718555691e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.850000000000000089e+00,9.686053527158690057e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.900000000000000133e+00,9.702020501686489107e-01
1.000000000000000000e+02,4.000000000000000000e+00,1.950000000000000178e+00,9.716759877265205292e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,9.730366034945757692e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.050000000000000266e+00,9.742926101374624892e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.100000000000000089e+00,9.754520504436577921e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.149999999999999911e+00,9.765223487891914189e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.200000000000000178e+00,9.775103587144583495e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.250000000000000000e+00,9.784224067530773450e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.300000000000000266e+00,9.792643331878346791e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.350000000000000089e+00,9.800415292734639960e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.400000000000000355e+00,9.807589717209345137e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.450000000000000178e+00,9.814212545903054918e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.500000000000000000e+00,9.820326187034109644e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.550000000000000266e+00,9.825969788814195027e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.600000000000000089e+00,9.831179490025658829e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.650000000000000355e+00,9.835988650742379935e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.700000000000000178e+00,9.840428065868522811e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.750000000000000000e+00,9.844526162654684276e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.800000000000000266e+00,9.848309182275131191e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.850000000000000089e+00,9.851801349295958854e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.900000000000000355e+00,9.855025025940475913e-01
1.000000000000000000e+02,4.000000000000000000e+00,2.950000000000000178e+00,9.858000854895143661e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.000000000000000000e+00,9.860747891481891347e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.050000000000000266e+00,9.863283725958884585e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.100000000000000089e+00,9.865624595855685408e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.150000000000000355e+00,9.867785490919525060e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.200000000000000178e+00,9.869780248572064263e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.250000000000000000e+00,9.871621642247891959e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.300000000000000266e+00,9.873321463114597130e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.350000000000000089e+00,9.874890595689471695e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.400000000000000355e+00,9.876339087681572648e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.450000000000000178e+00,9.877676214257978815e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.500000000000000000e+00,9.878910537799437952e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.550000000000000266e+00,9.880049962226002958e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.600000000000000089e+00,9.881101783677395112e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.650000000000000355e+00,9.882072737349557601e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.700000000000000178e+00,9.882969040635347646e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.750000000000000000e+00,9.883796432732487869e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.800000000000000266e+00,9.884560211557307241e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.850000000000000089e+00,9.885265267435198178e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.900000000000000355e+00,9.885916116394396491e-01
1.000000000000000000e+02,4.000000000000000000e+00,3.950000000000000178e+00,9.886516926036180708e-01
1.000000000000000000e+02,4.000000000000000000e+00,4.000000000000000000e+00,9.887071543470257184e-01
1.000000000000000000e+02,4.000000000000000000e+00,4.049999999999999822e+00,9.887583519766439677e-01
